Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-30 8:07:59,3.4,46.2,,,,,,,,,,
2017-04-30 8:08:30,3.8,46.2,,,,,,,,,,
2017-04-30 8:09:01,3.1,46.2,,,,,,,,,,
2017-04-30 8:09:32,3.6,46.2,,,,,,,,,,
2017-04-30 8:10:04,3.6,46.2,,,,,,,,,,
2017-04-30 8:10:35,3.4,46.2,,,,,,,,,,
2017-04-30 8:11:06,3.5,46.2,,,,,,,,,,
2017-04-30 8:11:37,2.9,46.2,,,,,,,,,,
2017-04-30 8:12:08,3.7,46.2,,,,,,,,,,
2017-04-30 8:12:40,3.7,46.7,,,,,,,,,,
2017-04-30 8:13:11,3,46.2,,,,,,,,,,
2017-04-30 8:13:42,3.6,46.2,,,,,,,,,,
2017-04-30 8:14:13,3.5,46.2,,,,,,,,,,
2017-04-30 8:14:44,4.5,46.2,,,,,,,,,,
2017-04-30 8:15:15,3.6,46.2,,,,,,,,,,
2017-04-30 8:15:47,3,46.2,,,,,,,,,,
2017-04-30 8:16:18,3.6,46.2,,,,,,,,,,
2017-04-30 8:16:50,8.1,47.2,,,,,,,,,,
2017-04-30 8:17:21,3.5,46.2,,,,,,,,,,
2017-04-30 8:17:52,3.4,46.7,,,,,,,,,,
2017-04-30 8:18:23,3.3,46.2,,,,,,,,,,
2017-04-30 8:18:55,3.2,46.2,,,,,,,,,,
2017-04-30 8:19:26,3.6,46.2,,,,,,,,,,
2017-04-30 8:19:57,2.9,46.2,,,,,,,,,,
2017-04-30 8:20:29,3.7,46.2,,,,,,,,,,
2017-04-30 8:21:00,3.2,46.7,,,,,,,,,,
2017-04-30 8:21:31,3.3,46.2,,,,,,,,,,
2017-04-30 8:22:02,3.4,46.2,,,,,,,,,,
2017-04-30 8:22:33,3.4,46.2,,,,,,,,,,
2017-04-30 8:23:05,3.6,46.7,,,,,,,,,,
2017-04-30 8:23:36,3.7,46.2,,,,,,,,,,
2017-04-30 8:24:07,2.9,46.2,,,,,,,,,,
2017-04-30 8:24:38,3.9,46.2,,,,,,,,,,
2017-04-30 8:25:09,3.1,46.2,,,,,,,,,,
2017-04-30 8:25:40,3.2,46.2,,,,,,,,,,
2017-04-30 8:26:11,3.7,46.7,,,,,,,,,,
2017-04-30 8:26:43,3.4,46.2,,,,,,,,,,
2017-04-30 8:27:14,3.5,46.2,,,,,,,,,,
2017-04-30 8:27:45,3.5,46.7,,,,,,,,,,
2017-04-30 8:28:17,2.6,46.2,,,,,,,,,,
2017-04-30 8:28:48,4,46.2,,,,,,,,,,
2017-04-30 8:29:19,2.9,46.2,,,,,,,,,,
2017-04-30 8:29:50,3.7,46.2,,,,,,,,,,
2017-04-30 8:30:21,3.9,47.2,,,,,,,,,,
2017-04-30 8:30:52,3.1,46.2,,,,,,,,,,
2017-04-30 8:31:24,3.6,46.2,,,,,,,,,,
2017-04-30 8:31:55,8,46.2,,,,,,,,,,
2017-04-30 8:32:26,3.3,45.6,,,,,,,,,,
2017-04-30 8:32:57,4,47.2,,,,,,,,,,
2017-04-30 8:33:29,2.8,46.2,,,,,,,,,,
2017-04-30 8:34:00,3.3,45.6,,,,,,,,,,
2017-04-30 8:34:31,3.6,46.2,,,,,,,,,,
2017-04-30 8:35:02,2.8,46.2,,,,,,,,,,
2017-04-30 8:35:33,3.6,46.2,,,,,,,,,,
2017-04-30 8:36:04,2.9,46.2,,,,,,,,,,
2017-04-30 8:36:36,3.7,46.7,,,,,,,,,,
2017-04-30 8:37:07,3.3,46.2,,,,,,,,,,
2017-04-30 8:37:38,3.3,46.7,,,,,,,,,,
2017-04-30 8:38:09,3.4,47.2,,,,,,,,,,
2017-04-30 8:38:40,3.8,46.2,,,,,,,,,,
2017-04-30 8:39:12,2.9,46.2,,,,,,,,,,
2017-04-30 8:39:43,3.5,46.2,,,,,,,,,,
2017-04-30 8:40:14,3.1,46.2,,,,,,,,,,
2017-04-30 8:40:45,3.7,46.2,,,,,,,,,,
2017-04-30 8:41:17,3.4,46.7,,,,,,,,,,
2017-04-30 8:41:48,3.4,46.2,,,,,,,,,,
2017-04-30 8:42:19,3.4,45.6,,,,,,,,,,
2017-04-30 8:42:51,3.8,46.2,,,,,,,,,,
2017-04-30 8:43:22,3.1,46.2,,,,,,,,,,
2017-04-30 8:43:53,3.4,46.2,,,,,,,,,,
2017-04-30 8:44:25,3.1,46.2,,,,,,,,,,
2017-04-30 8:44:56,3.5,46.2,,,,,,,,,,
2017-04-30 8:45:28,3.9,46.2,,,,,,,,,,
2017-04-30 8:45:59,3.1,46.2,,,,,,,,,,
2017-04-30 8:46:30,3.5,46.2,,,,,,,,,,
2017-04-30 8:47:01,7.8,47.2,,,,,,,,,,
2017-04-30 8:47:33,3.1,46.2,,,,,,,,,,
2017-04-30 8:50:04,3.3,46.2,,,,,,,,,,
2017-04-30 8:50:35,3.2,46.7,,,,,,,,,,
2017-04-30 8:51:07,3.7,46.2,,,,,,,,,,
2017-04-30 8:52:09,3.1,46.2,,,,,,,,,,
2017-04-30 8:52:41,3.8,46.2,,,,,,,,,,
2017-04-30 8:53:13,3.6,46.2,,,,,,,,,,
2017-04-30 8:53:45,3.2,46.2,,,,,,,,,,
2017-04-30 8:54:17,3.4,46.2,,,,,,,,,,
2017-04-30 8:54:49,3.8,46.2,,,,,,,,,,
2017-04-30 8:55:22,3.2,46.7,,,,,,,,,,
2017-04-30 8:55:54,3.2,46.2,,,,,,,,,,
2017-04-30 8:56:26,3.9,46.2,,,,,,,,,,
2017-04-30 8:56:58,3.4,46.2,,,,,,,,,,
2017-04-30 8:57:30,3.1,46.7,,,,,,,,,,
2017-04-30 8:58:02,3.6,46.2,,,,,,,,,,
2017-04-30 8:58:34,3.4,46.2,,,,,,,,,,
2017-04-30 8:59:07,2.9,46.2,,,,,,,,,,
2017-04-30 8:59:39,3.4,46.2,,,,,,,,,,
2017-04-30 9:00:11,3.5,46.7,,,,,,,,,,
2017-04-30 9:00:42,3.1,46.7,,,,,,,,,,
2017-04-30 9:01:14,3.2,46.7,,,,,,,,,,
2017-04-30 9:01:46,8.1,47.2,,,,,,,,,,
2017-04-30 9:02:18,2.6,46.2,,,,,,,,,,
2017-04-30 9:02:51,3.6,46.7,,,,,,,,,,
2017-04-30 9:03:23,3.4,46.2,,,,,,,,,,
2017-04-30 9:03:55,3.5,46.2,,,,,,,,,,
2017-04-30 9:04:27,3.2,46.2,,,,,,,,,,
2017-04-30 9:04:59,3.4,46.2,,,,,,,,,,
2017-04-30 9:05:31,3.7,46.7,,,,,,,,,,
2017-04-30 9:06:03,2.9,46.2,,,,,,,,,,
2017-04-30 9:06:34,3.6,46.2,,,,,,,,,,
2017-04-30 9:07:06,3.4,46.2,,,,,,,,,,
2017-04-30 9:07:38,3,46.2,,,,,,,,,,
2017-04-30 9:08:11,3.7,46.7,,,,,,,,,,
2017-04-30 9:08:42,3.4,46.2,,,,,,,,,,
2017-04-30 9:09:14,3,46.2,,,,,,,,,,
2017-04-30 9:09:46,3.4,46.2,,,,,,,,,,
2017-04-30 9:10:18,3.6,46.7,,,,,,,,,,
2017-04-30 9:10:50,2.9,46.2,,,,,,,,,,
2017-04-30 9:11:22,3.7,46.7,,,,,,,,,,
2017-04-30 9:11:54,3.3,46.2,,,,,,,,,,
2017-04-30 9:12:27,3.3,47.2,,,,,,,,,,
2017-04-30 9:12:59,3.2,46.2,,,,,,,,,,
2017-04-30 9:13:31,3.8,46.2,,,,,,,,,,
2017-04-30 9:14:03,3.2,46.2,,,,,,,,,,
2017-04-30 9:14:35,4.4,46.7,,,,,,,,,,
2017-04-30 9:15:07,3.8,46.2,,,,,,,,,,
2017-04-30 9:15:39,3.5,47.2,,,,,,,,,,
2017-04-30 9:16:11,3.1,46.2,,,,,,,,,,
2017-04-30 9:16:42,8,47.2,,,,,,,,,,
2017-04-30 9:17:15,3.6,47.2,,,,,,,,,,
2017-04-30 9:17:47,2.9,46.7,,,,,,,,,,
2017-04-30 9:18:19,3.4,46.2,,,,,,,,,,
2017-04-30 9:18:51,3.6,47.2,,,,,,,,,,
2017-04-30 9:19:23,3.2,46.2,,,,,,,,,,
2017-04-30 9:19:55,3.3,46.2,,,,,,,,,,
2017-04-30 9:20:27,3.4,46.2,,,,,,,,,,
2017-04-30 9:20:59,3.1,46.2,,,,,,,,,,
2017-04-30 9:21:31,3.5,46.2,,,,,,,,,,
2017-04-30 9:22:03,3.2,46.7,,,,,,,,,,
2017-04-30 9:22:35,3.1,47.2,,,,,,,,,,
2017-04-30 9:23:07,3.6,46.2,,,,,,,,,,
2017-04-30 9:23:39,3.5,47.2,,,,,,,,,,
2017-04-30 9:24:11,3.1,46.2,,,,,,,,,,
2017-04-30 9:24:43,3.3,46.2,,,,,,,,,,
2017-04-30 9:25:15,3.5,46.2,,,,,,,,,,
2017-04-30 9:25:47,3.6,46.2,,,,,,,,,,
2017-04-30 9:26:19,2.7,46.2,,,,,,,,,,
2017-04-30 9:26:51,4.1,46.2,,,,,,,,,,
2017-04-30 9:27:23,3.5,46.2,,,,,,,,,,
2017-04-30 9:27:56,3.1,45.6,,,,,,,,,,
2017-04-30 9:28:28,3.6,45.6,,,,,,,,,,
2017-04-30 9:29:00,3.6,45.1,,,,,,,,,,
2017-04-30 9:29:31,3,45.6,,,,,,,,,,
2017-04-30 9:30:03,3.4,45.1,,,,,,,,,,
2017-04-30 9:30:35,3.7,46.2,,,,,,,,,,
2017-04-30 9:31:06,3,45.6,,,,,,,,,,
2017-04-30 9:31:38,6.2,46.2,,,,,,,,,,
2017-04-30 9:32:10,4.9,45.1,,,,,,,,,,
2017-04-30 9:32:42,3.4,45.1,,,,,,,,,,
2017-04-30 9:33:14,3.3,45.1,,,,,,,,,,
2017-04-30 9:33:46,3.7,45.1,,,,,,,,,,
2017-04-30 9:34:18,2.9,45.1,,,,,,,,,,
2017-04-30 9:34:50,3.7,45.6,,,,,,,,,,
2017-04-30 9:35:22,3.5,45.1,,,,,,,,,,
2017-04-30 9:35:54,2.9,45.1,,,,,,,,,,
2017-04-30 9:36:26,3.5,45.6,,,,,,,,,,
2017-04-30 9:36:58,3.7,45.6,,,,,,,,,,
2017-04-30 9:37:30,3.5,45.1,,,,,,,,,,
2017-04-30 9:38:03,3,45.1,,,,,,,,,,
2017-04-30 9:38:35,3.5,45.1,,,,,,,,,,
2017-04-30 9:39:06,3.6,45.1,,,,,,,,,,
2017-04-30 9:39:38,2.9,45.6,,,,,,,,,,
2017-04-30 9:40:10,3.5,45.6,,,,,,,,,,
2017-04-30 9:40:42,3.5,45.1,,,,,,,,,,
2017-04-30 9:41:14,3.3,45.1,,,,,,,,,,
2017-04-30 9:41:46,3.6,46.2,,,,,,,,,,
2017-04-30 9:42:19,3.3,46.2,,,,,,,,,,
2017-04-30 9:42:51,3.2,45.1,,,,,,,,,,
2017-04-30 9:43:23,3.8,46.2,,,,,,,,,,
2017-04-30 9:43:55,3.3,46.2,,,,,,,,,,
2017-04-30 9:44:27,3.5,45.1,,,,,,,,,,
2017-04-30 9:44:59,3.5,45.6,,,,,,,,,,
2017-04-30 9:45:31,3.4,45.6,,,,,,,,,,
2017-04-30 9:46:03,3.3,46.2,,,,,,,,,,
2017-04-30 9:46:35,3.2,46.2,,,,,,,,,,
2017-04-30 9:47:06,8,46.2,,,,,,,,,,
2017-04-30 9:47:38,3.8,46.2,,,,,,,,,,
2017-04-30 9:48:10,2.7,45.6,,,,,,,,,,
2017-04-30 9:48:42,3.7,46.2,,,,,,,,,,
2017-04-30 9:49:14,3.5,46.2,,,,,,,,,,
2017-04-30 9:49:47,3.1,45.6,,,,,,,,,,
2017-04-30 9:50:18,3.3,46.2,,,,,,,,,,
2017-04-30 9:50:50,3.5,45.6,,,,,,,,,,
2017-04-30 9:51:22,3.3,46.2,,,,,,,,,,
2017-04-30 9:51:54,3.4,45.6,,,,,,,,,,
2017-04-30 9:52:58,3.4,46.2,,,,,,,,,,
2017-04-30 9:53:29,3.7,46.2,,,,,,,,,,
2017-04-30 9:54:00,3.3,46.2,,,,,,,,,,
2017-04-30 9:54:32,3.3,46.2,,,,,,,,,,
2017-04-30 9:55:03,3.6,46.2,,,,,,,,,,
2017-04-30 9:55:34,3.3,46.2,,,,,,,,,,
2017-04-30 9:56:05,3.2,46.2,,,,,,,,,,
2017-04-30 9:56:37,3.7,46.2,,,,,,,,,,
2017-04-30 9:57:08,2.9,46.2,,,,,,,,,,
2017-04-30 9:57:39,3.8,46.2,,,,,,,,,,
2017-04-30 9:58:11,3.6,46.2,,,,,,,,,,
2017-04-30 9:58:42,3.1,46.2,,,,,,,,,,
2017-04-30 9:59:13,3.9,46.2,,,,,,,,,,
2017-04-30 9:59:44,3,46.2,,,,,,,,,,
2017-04-30 10:00:16,3.5,46.2,,,,,,,,,,
2017-04-30 10:00:47,3.7,45.6,,,,,,,,,,
2017-04-30 10:01:18,3,46.2,,,,,,,,,,
2017-04-30 10:01:50,8,46.2,,,,,,,,,,
2017-04-30 10:02:21,3.6,46.7,,,,,,,,,,
2017-04-30 10:02:52,3.1,45.6,,,,,,,,,,
2017-04-30 10:03:23,3.7,46.2,,,,,,,,,,
2017-04-30 10:03:54,3.3,46.2,,,,,,,,,,
2017-04-30 10:04:26,3.7,45.6,,,,,,,,,,
2017-04-30 10:04:57,3.7,46.2,,,,,,,,,,
2017-04-30 10:05:28,3.5,46.2,,,,,,,,,,
2017-04-30 10:05:59,3.3,46.2,,,,,,,,,,
2017-04-30 10:06:31,3.7,46.2,,,,,,,,,,
2017-04-30 10:07:02,3.3,46.2,,,,,,,,,,
2017-04-30 10:07:34,3.5,46.2,,,,,,,,,,
2017-04-30 10:08:05,3.2,46.2,,,,,,,,,,
2017-04-30 10:08:36,3.3,45.6,,,,,,,,,,
2017-04-30 10:09:08,3.7,46.2,,,,,,,,,,
2017-04-30 10:09:39,3.2,46.2,,,,,,,,,,
2017-04-30 10:10:10,3.8,46.2,,,,,,,,,,
2017-04-30 10:10:41,3.4,47.2,,,,,,,,,,
2017-04-30 10:11:13,3.5,46.2,,,,,,,,,,
2017-04-30 10:11:44,3.6,46.2,,,,,,,,,,
2017-04-30 10:12:16,2.9,46.2,,,,,,,,,,
2017-04-30 10:12:47,3.8,46.2,,,,,,,,,,
2017-04-30 10:13:18,3.6,46.2,,,,,,,,,,
2017-04-30 10:13:49,3.1,46.2,,,,,,,,,,
2017-04-30 10:14:21,4.4,46.2,,,,,,,,,,
2017-04-30 10:14:52,3.7,46.2,,,,,,,,,,
2017-04-30 10:15:23,3,46.2,,,,,,,,,,
2017-04-30 10:15:55,3.6,46.2,,,,,,,,,,
2017-04-30 10:16:26,3.4,46.2,,,,,,,,,,
2017-04-30 10:16:57,7.8,46.7,,,,,,,,,,
2017-04-30 10:17:28,3.7,46.2,,,,,,,,,,
2017-04-30 10:18:00,2.8,46.2,,,,,,,,,,
2017-04-30 10:18:31,3.8,46.2,,,,,,,,,,
2017-04-30 10:19:02,3.4,46.7,,,,,,,,,,
2017-04-30 10:19:34,3.3,46.2,,,,,,,,,,
2017-04-30 10:20:05,3.6,46.2,,,,,,,,,,
2017-04-30 10:20:36,3.5,46.2,,,,,,,,,,
2017-04-30 10:21:07,3.6,46.2,,,,,,,,,,
2017-04-30 10:21:39,3.5,46.2,,,,,,,,,,
2017-04-30 10:22:10,3.1,45.6,,,,,,,,,,
2017-04-30 10:22:41,3.6,46.7,,,,,,,,,,
2017-04-30 10:23:12,3.6,46.2,,,,,,,,,,
2017-04-30 10:23:43,3.2,46.2,,,,,,,,,,
2017-04-30 10:24:15,3.3,46.2,,,,,,,,,,
2017-04-30 10:24:47,3.4,46.2,,,,,,,,,,
2017-04-30 10:25:18,3.1,45.6,,,,,,,,,,
2017-04-30 10:25:49,3.9,46.7,,,,,,,,,,
2017-04-30 10:26:21,2.9,46.2,,,,,,,,,,
2017-04-30 10:26:52,3.3,46.2,,,,,,,,,,
2017-04-30 10:27:24,4.2,46.7,,,,,,,,,,
2017-04-30 10:27:55,3.1,46.2,,,,,,,,,,
2017-04-30 10:28:26,3.8,46.2,,,,,,,,,,
2017-04-30 10:28:57,3.2,46.2,,,,,,,,,,
2017-04-30 10:29:28,3.6,46.2,,,,,,,,,,
2017-04-30 10:30:00,3.2,46.2,,,,,,,,,,
2017-04-30 10:30:31,3.3,46.2,,,,,,,,,,
2017-04-30 10:31:02,3.4,46.2,,,,,,,,,,
2017-04-30 10:31:33,3.8,46.2,,,,,,,,,,
2017-04-30 10:32:05,7.3,46.2,,,,,,,,,,
2017-04-30 10:32:36,3.7,46.2,,,,,,,,,,
2017-04-30 10:33:08,3.2,46.7,,,,,,,,,,
2017-04-30 10:33:39,3.5,46.2,,,,,,,,,,
2017-04-30 10:34:11,3.2,46.2,,,,,,,,,,
2017-04-30 10:34:42,2.9,46.7,,,,,,,,,,
2017-04-30 10:35:13,3.4,46.2,,,,,,,,,,
2017-04-30 10:35:44,3.7,46.7,,,,,,,,,,
2017-04-30 10:36:16,2.7,46.2,,,,,,,,,,
2017-04-30 10:36:47,3.8,47.2,,,,,,,,,,
2017-04-30 10:37:19,3.4,46.2,,,,,,,,,,
2017-04-30 10:37:50,3.4,46.2,,,,,,,,,,
2017-04-30 10:38:22,3.5,46.7,,,,,,,,,,
2017-04-30 10:38:53,3.2,46.7,,,,,,,,,,
2017-04-30 10:39:25,3.4,46.2,,,,,,,,,,
2017-04-30 10:39:56,3.5,46.2,,,,,,,,,,
2017-04-30 10:40:27,2.8,46.2,,,,,,,,,,
2017-04-30 10:40:59,3.6,46.2,,,,,,,,,,
2017-04-30 10:41:30,3.8,46.7,,,,,,,,,,
2017-04-30 10:42:01,3.1,46.7,,,,,,,,,,
2017-04-30 10:42:33,3.5,46.7,,,,,,,,,,
2017-04-30 10:43:04,3.3,46.2,,,,,,,,,,
2017-04-30 10:43:35,3.4,46.2,,,,,,,,,,
2017-04-30 10:44:06,3.5,46.2,,,,,,,,,,
2017-04-30 10:44:37,3.3,46.2,,,,,,,,,,
2017-04-30 10:45:08,3.8,46.2,,,,,,,,,,
2017-04-30 10:45:40,3.7,46.2,,,,,,,,,,
2017-04-30 10:46:11,3.1,46.2,,,,,,,,,,
2017-04-30 10:46:42,7.2,47.8,,,,,,,,,,
2017-04-30 10:47:13,4,46.2,,,,,,,,,,
2017-04-30 10:47:45,3.4,46.2,,,,,,,,,,
2017-04-30 10:48:16,3.5,46.2,,,,,,,,,,
2017-04-30 10:48:48,3.1,46.2,,,,,,,,,,
2017-04-30 10:49:19,3.5,46.2,,,,,,,,,,
2017-04-30 10:49:50,3.9,46.2,,,,,,,,,,
2017-04-30 10:50:21,3,46.2,,,,,,,,,,
2017-04-30 10:50:52,3.6,46.7,,,,,,,,,,
2017-04-30 10:51:24,3.6,46.2,,,,,,,,,,
2017-04-30 10:51:55,3.3,46.7,,,,,,,,,,
2017-04-30 10:52:26,3.9,46.2,,,,,,,,,,
2017-04-30 10:53:29,4.2,46.2,,,,,,,,,,
2017-04-30 10:54:01,3.2,46.2,,,,,,,,,,
2017-04-30 10:54:33,3.5,46.2,,,,,,,,,,
2017-04-30 10:55:05,4.8,46.2,,,,,,,,,,
2017-04-30 10:55:37,3.5,46.2,,,,,,,,,,
2017-04-30 10:56:09,3,46.2,,,,,,,,,,
2017-04-30 10:56:41,3.4,46.2,,,,,,,,,,
2017-04-30 10:57:13,3.7,46.2,,,,,,,,,,
2017-04-30 10:57:45,2.9,46.2,,,,,,,,,,
2017-04-30 10:58:17,3.5,46.7,,,,,,,,,,
2017-04-30 10:58:49,3.5,46.2,,,,,,,,,,
2017-04-30 10:59:21,3.4,46.2,,,,,,,,,,
2017-04-30 10:59:53,3,46.2,,,,,,,,,,
2017-04-30 11:00:24,3.4,46.7,,,,,,,,,,
2017-04-30 11:00:56,2.9,46.2,,,,,,,,,,
2017-04-30 11:01:28,3.7,46.7,,,,,,,,,,
2017-04-30 11:02:00,3.6,46.2,,,,,,,,,,
2017-04-30 11:02:32,3.1,46.2,,,,,,,,,,
2017-04-30 11:03:04,3.1,46.2,,,,,,,,,,
2017-04-30 11:03:36,3.6,46.2,,,,,,,,,,
2017-04-30 11:04:08,3.1,45.6,,,,,,,,,,
2017-04-30 11:04:40,2.9,45.6,,,,,,,,,,
2017-04-30 11:05:12,3.7,45.1,,,,,,,,,,
2017-04-30 11:05:45,3.5,45.1,,,,,,,,,,
2017-04-30 11:06:17,2.9,45.1,,,,,,,,,,
2017-04-30 11:06:48,3.5,45.1,,,,,,,,,,
2017-04-30 11:07:21,3.7,45.1,,,,,,,,,,
2017-04-30 11:07:53,2.9,45.1,,,,,,,,,,
2017-04-30 11:08:25,3.3,45.1,,,,,,,,,,
2017-04-30 11:08:57,3.5,45.1,,,,,,,,,,
2017-04-30 11:09:29,3.2,45.1,,,,,,,,,,
2017-04-30 11:10:01,3.4,45.1,,,,,,,,,,
2017-04-30 11:10:33,4,45.6,,,,,,,,,,
2017-04-30 11:11:05,2.9,45.6,,,,,,,,,,
2017-04-30 11:11:37,3.8,45.1,,,,,,,,,,
2017-04-30 11:12:09,3.6,45.6,,,,,,,,,,
2017-04-30 11:12:41,3.3,46.2,,,,,,,,,,
2017-04-30 11:13:13,3.5,45.1,,,,,,,,,,
2017-04-30 11:13:45,3.7,46.2,,,,,,,,,,
2017-04-30 11:14:17,4.2,46.2,,,,,,,,,,
2017-04-30 11:14:50,3.1,46.2,,,,,,,,,,
2017-04-30 11:15:22,3.6,45.6,,,,,,,,,,
2017-04-30 11:15:53,3.6,45.6,,,,,,,,,,
2017-04-30 11:16:26,3,45.6,,,,,,,,,,
2017-04-30 11:16:58,7.6,46.2,,,,,,,,,,
2017-04-30 11:17:30,3.6,45.6,,,,,,,,,,
2017-04-30 11:18:02,2.6,46.2,,,,,,,,,,
2017-04-30 11:18:34,3.5,45.6,,,,,,,,,,
2017-04-30 11:19:06,3.4,46.2,,,,,,,,,,
2017-04-30 11:19:38,3.3,46.2,,,,,,,,,,
2017-04-30 11:20:11,3.2,45.1,,,,,,,,,,
2017-04-30 11:20:43,3.5,46.2,,,,,,,,,,
2017-04-30 11:21:15,3.7,46.2,,,,,,,,,,
2017-04-30 11:21:47,3.1,45.6,,,,,,,,,,
2017-04-30 11:22:19,3.4,45.6,,,,,,,,,,
2017-04-30 11:22:51,3.6,45.6,,,,,,,,,,
2017-04-30 11:23:23,3.3,46.2,,,,,,,,,,
2017-04-30 11:23:55,3.7,46.2,,,,,,,,,,
2017-04-30 11:24:27,3.5,46.2,,,,,,,,,,
2017-04-30 11:24:59,2.9,46.2,,,,,,,,,,
2017-04-30 11:25:31,3.9,46.2,,,,,,,,,,
2017-04-30 11:26:03,3.3,46.2,,,,,,,,,,
2017-04-30 11:26:35,3.3,46.2,,,,,,,,,,
2017-04-30 11:27:07,3.3,46.2,,,,,,,,,,
2017-04-30 11:27:39,4,45.6,,,,,,,,,,
2017-04-30 11:28:11,3.2,46.2,,,,,,,,,,
2017-04-30 11:28:43,3.4,46.2,,,,,,,,,,
2017-04-30 11:29:15,4,46.2,,,,,,,,,,
2017-04-30 11:29:47,3.6,46.7,,,,,,,,,,
2017-04-30 11:30:19,2.8,46.2,,,,,,,,,,
2017-04-30 11:30:51,3.6,46.7,,,,,,,,,,
2017-04-30 11:31:24,3.6,46.2,,,,,,,,,,
2017-04-30 11:31:55,7.7,46.2,,,,,,,,,,
2017-04-30 11:32:27,3.4,46.2,,,,,,,,,,
2017-04-30 11:33:00,3.6,46.2,,,,,,,,,,
2017-04-30 11:33:32,3.2,45.6,,,,,,,,,,
2017-04-30 11:34:04,3.5,45.6,,,,,,,,,,
2017-04-30 11:34:36,3.8,45.1,,,,,,,,,,
2017-04-30 11:35:08,2.8,45.1,,,,,,,,,,
2017-04-30 11:35:40,3.5,45.1,,,,,,,,,,
2017-04-30 11:36:12,3.2,45.1,,,,,,,,,,
2017-04-30 11:36:43,3.4,45.1,,,,,,,,,,
2017-04-30 11:37:15,3.4,45.1,,,,,,,,,,
2017-04-30 11:37:48,3.5,45.1,,,,,,,,,,
2017-04-30 11:38:20,3.5,45.1,,,,,,,,,,
2017-04-30 11:38:52,2.9,45.1,,,,,,,,,,
2017-04-30 11:39:23,3.8,45.1,,,,,,,,,,
2017-04-30 11:39:55,3.3,45.1,,,,,,,,,,
2017-04-30 11:40:27,3,45.1,,,,,,,,,,
2017-04-30 11:40:59,3.6,45.1,,,,,,,,,,
2017-04-30 11:41:31,3.5,45.6,,,,,,,,,,
2017-04-30 11:42:03,3.1,45.1,,,,,,,,,,
2017-04-30 11:42:35,3.8,45.1,,,,,,,,,,
2017-04-30 11:43:08,3.2,45.6,,,,,,,,,,
2017-04-30 11:43:40,3.6,45.6,,,,,,,,,,
2017-04-30 11:44:12,3.7,45.1,,,,,,,,,,
2017-04-30 11:44:44,3.4,45.1,,,,,,,,,,
2017-04-30 11:45:17,3.3,46.2,,,,,,,,,,
2017-04-30 11:45:49,3.2,45.1,,,,,,,,,,
2017-04-30 11:46:21,3.5,45.6,,,,,,,,,,
2017-04-30 11:46:53,7.9,46.2,,,,,,,,,,
2017-04-30 11:47:25,3.1,45.6,,,,,,,,,,
2017-04-30 11:47:57,3.6,45.6,,,,,,,,,,
2017-04-30 11:48:29,3.6,46.2,,,,,,,,,,
2017-04-30 11:49:01,2.6,45.6,,,,,,,,,,
2017-04-30 11:49:33,3.9,45.6,,,,,,,,,,
2017-04-30 11:50:05,3.6,45.6,,,,,,,,,,
2017-04-30 11:50:38,3.1,46.2,,,,,,,,,,
2017-04-30 11:51:09,3.2,45.6,,,,,,,,,,
2017-04-30 11:51:41,3.6,45.6,,,,,,,,,,
2017-04-30 11:52:13,2.8,45.1,,,,,,,,,,
2017-04-30 11:52:45,3.7,45.6,,,,,,,,,,
2017-04-30 11:53:17,3.5,46.2,,,,,,,,,,
2017-04-30 11:54:21,3.7,46.2,,,,,,,,,,
2017-04-30 11:54:53,3.6,46.2,,,,,,,,,,
2017-04-30 11:55:24,3.5,46.2,,,,,,,,,,
2017-04-30 11:55:57,3.3,46.2,,,,,,,,,,
2017-04-30 11:56:28,3.8,45.6,,,,,,,,,,
2017-04-30 11:57:00,3.2,45.6,,,,,,,,,,
2017-04-30 11:57:31,3.5,46.2,,,,,,,,,,
2017-04-30 11:58:03,3.4,45.6,,,,,,,,,,
2017-04-30 11:58:34,3.2,45.1,,,,,,,,,,
2017-04-30 11:59:05,3.2,45.6,,,,,,,,,,
2017-04-30 11:59:37,3.4,46.2,,,,,,,,,,
2017-04-30 12:00:08,3.1,45.1,,,,,,,,,,
2017-04-30 12:00:40,3.4,45.1,,,,,,,,,,
2017-04-30 12:01:11,3.5,46.7,,,,,,,,,,
2017-04-30 12:01:43,5,46.7,,,,,,,,,,
2017-04-30 12:02:14,5.8,47.2,,,,,,,,,,
2017-04-30 12:02:45,3.3,46.2,,,,,,,,,,
2017-04-30 12:03:17,3.1,46.2,,,,,,,,,,
2017-04-30 12:03:48,3.9,46.2,,,,,,,,,,
2017-04-30 12:04:19,2.8,45.6,,,,,,,,,,
2017-04-30 12:04:51,3.4,46.2,,,,,,,,,,
2017-04-30 12:05:23,3.8,46.2,,,,,,,,,,
2017-04-30 12:05:54,3,45.1,,,,,,,,,,
2017-04-30 12:06:26,3.8,46.2,,,,,,,,,,
2017-04-30 12:06:57,3.3,46.2,,,,,,,,,,
2017-04-30 12:07:30,3.1,46.2,,,,,,,,,,
2017-04-30 12:08:01,3.4,46.2,,,,,,,,,,
2017-04-30 12:08:33,3.7,46.2,,,,,,,,,,
2017-04-30 12:09:04,2.9,46.2,,,,,,,,,,
2017-04-30 12:09:35,3.5,46.7,,,,,,,,,,
2017-04-30 12:10:08,3.2,45.6,,,,,,,,,,
